% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes	delay	stdDev	min	max	PduSize	stdDev	min	max
2.25	2.5	1	1	2	3	500	655000	500	655000	0.000991563	0	0.000991563	0.000991563	1310	0	1310	1310	
2.25	2.5	1	2	1	3	500	655000	405	530550	0.0159254	0.00299922	0.00957977	0.0215798	1310	0	1310	1310	
2.5	2.75	1	1	2	3	500	655000	500	655000	0.000991563	0	0.000991563	0.000991563	1310	0	1310	1310	
2.5	2.75	1	2	1	3	500	655000	383	501730	0.0160589	0.00303549	0.00957977	0.0215798	1310	0	1310	1310	
2.75	3	1	1	2	3	500	655000	500	655000	0.000991563	0	0.000991563	0.000991563	1310	0	1310	1310	
2.75	3	1	2	1	3	500	655000	365	478150	0.0155579	0.00291186	0.00957977	0.0215798	1310	0	1310	1310	
3	3.25	1	1	2	3	500	655000	500	655000	0.000991563	0	0.000991563	0.000991563	1310	0	1310	1310	
3	3.25	1	2	1	3	500	655000	381	499110	0.0156913	0.00296004	0.00957977	0.0215798	1310	0	1310	1310	
3.25	3.5	1	1	2	3	500	655000	500	655000	0.000991563	0	0.000991563	0.000991563	1310	0	1310	1310	
3.25	3.5	1	2	1	3	500	655000	350	458500	0.0167941	0.00286213	0.0120798	0.0210798	1310	0	1310	1310	
3.5	3.75	1	1	2	3	500	655000	500	655000	0.000991563	0	0.000991563	0.000991563	1310	0	1310	1310	
3.5	3.75	1	2	1	3	500	655000	378	495180	0.0161142	0.00298451	0.0100798	0.0210798	1310	0	1310	1310	
3.75	4	1	1	2	3	500	655000	500	655000	0.000991563	0	0.000991563	0.000991563	1310	0	1310	1310	
3.75	4	1	2	1	3	500	655000	400	524000	0.0153673	0.00295664	0.00957977	0.0215798	1310	0	1310	1310	
4	4.25	1	1	2	3	500	655000	500	655000	0.000991563	0	0.000991563	0.000991563	1310	0	1310	1310	
4	4.25	1	2	1	3	500	655000	377	493870	0.0156156	0.00295546	0.00957977	0.0215798	1310	0	1310	1310	
4.25	4.5	1	1	2	3	500	655000	500	655000	0.000991563	0	0.000991563	0.000991563	1310	0	1310	1310	
4.25	4.5	1	2	1	3	500	655000	355	465050	0.0158108	0.00295544	0.00957977	0.0215798	1310	0	1310	1310	
4.5	4.75	1	1	2	3	500	655000	500	655000	0.000991563	0	0.000991563	0.000991563	1310	0	1310	1310	
4.5	4.75	1	2	1	3	500	655000	391	512210	0.0155376	0.00300557	0.00957977	0.0215798	1310	0	1310	1310	
4.75	5	1	1	2	3	500	655000	500	655000	0.000991563	0	0.000991563	0.000991563	1310	0	1310	1310	
4.75	5	1	2	1	3	500	655000	358	468980	0.0156789	0.00295827	0.00957977	0.0215798	1310	0	1310	1310	
5	5.25	1	1	2	3	500	655000	500	655000	0.000991563	0	0.000991563	0.000991563	1310	0	1310	1310	
5	5.25	1	2	1	3	500	655000	347	454570	0.0149213	0.00282729	0.0105798	0.0210798	1310	0	1310	1310	
5.25	5.5	1	1	2	3	500	655000	500	655000	0.000991563	0	0.000991563	0.000991563	1310	0	1310	1310	
5.25	5.5	1	2	1	3	500	655000	369	483390	0.015451	0.0029195	0.00957977	0.0215798	1310	0	1310	1310	
5.5	5.75	1	1	2	3	500	655000	500	655000	0.000991563	0	0.000991563	0.000991563	1310	0	1310	1310	
5.5	5.75	1	2	1	3	500	655000	375	491250	0.0157518	0.00299762	0.00957977	0.0215798	1310	0	1310	1310	
5.75	6	1	1	2	3	500	655000	500	655000	0.000991563	0	0.000991563	0.000991563	1310	0	1310	1310	
5.75	6	1	2	1	3	500	655000	346	453260	0.0157893	0.00290629	0.0100798	0.0210798	1310	0	1310	1310	
6	6.25	1	1	2	3	500	655000	500	655000	0.000991563	0	0.000991563	0.000991563	1310	0	1310	1310	
6	6.25	1	2	1	3	500	655000	375	491250	0.0156544	0.00289218	0.0100798	0.0210798	1310	0	1310	1310	
6.25	6.5	1	1	2	3	500	655000	500	655000	0.000991563	0	0.000991563	0.000991563	1310	0	1310	1310	
6.25	6.5	1	2	1	3	500	655000	342	448020	0.0161002	0.00291515	0.0100798	0.0210798	1310	0	1310	1310	
6.5	6.75	1	1	2	3	500	655000	500	655000	0.000991563	0	0.000991563	0.000991563	1310	0	1310	1310	
6.5	6.75	1	2	1	3	500	655000	357	467670	0.0165532	0.002949	0.00957977	0.0210798	1310	0	1310	1310	
6.75	7	1	1	2	3	500	655000	500	655000	0.000991563	0	0.000991563	0.000991563	1310	0	1310	1310	
6.75	7	1	2	1	3	500	655000	409	535790	0.0155944	0.00296586	0.00957977	0.0215798	1310	0	1310	1310	
7	7.25	1	1	2	3	500	655000	500	655000	0.000991563	0	0.000991563	0.000991563	1310	0	1310	1310	
7	7.25	1	2	1	3	500	655000	346	453260	0.0154381	0.00284659	0.00957977	0.0210798	1310	0	1310	1310	
7.25	7.5	1	1	2	3	500	655000	500	655000	0.000991563	0	0.000991563	0.000991563	1310	0	1310	1310	
7.25	7.5	1	2	1	3	500	655000	364	476840	0.0165083	0.00284646	0.0100798	0.0215798	1310	0	1310	1310	
7.5	7.75	1	1	2	3	500	655000	500	655000	0.000991563	0	0.000991563	0.000991563	1310	0	1310	1310	
7.5	7.75	1	2	1	3	500	655000	360	471600	0.0165312	0.00287841	0.00957977	0.0210798	1310	0	1310	1310	
7.75	8	1	1	2	3	500	655000	500	655000	0.000991563	0	0.000991563	0.000991563	1310	0	1310	1310	
7.75	8	1	2	1	3	500	655000	403	527930	0.0157262	0.00293328	0.00957977	0.0215798	1310	0	1310	1310	
8	8.25	1	1	2	3	500	655000	500	655000	0.000991563	0	0.000991563	0.000991563	1310	0	1310	1310	
8	8.25	1	2	1	3	500	655000	350	458500	0.0158855	0.00289094	0.0100798	0.0215798	1310	0	1310	1310	
8.25	8.5	1	1	2	3	500	655000	500	655000	0.000991563	0	0.000991563	0.000991563	1310	0	1310	1310	
8.25	8.5	1	2	1	3	500	655000	372	487320	0.0157437	0.00291524	0.00957977	0.0215798	1310	0	1310	1310	
8.5	8.75	1	1	2	3	500	655000	500	655000	0.000991563	0	0.000991563	0.000991563	1310	0	1310	1310	
8.5	8.75	1	2	1	3	500	655000	372	487320	0.0150045	0.00292627	0.00957977	0.0215798	1310	0	1310	1310	
8.75	9	1	1	2	3	500	655000	500	655000	0.000991563	0	0.000991563	0.000991563	1310	0	1310	1310	
8.75	9	1	2	1	3	500	655000	338	442780	0.0160295	0.00292343	0.0100798	0.0210798	1310	0	1310	1310	
9	9.25	1	1	2	3	500	655000	500	655000	0.000991563	0	0.000991563	0.000991563	1310	0	1310	1310	
9	9.25	1	2	1	3	500	655000	384	503040	0.0155876	0.00291278	0.00957977	0.0215798	1310	0	1310	1310	
9.25	9.5	1	1	2	3	500	655000	500	655000	0.000991563	0	0.000991563	0.000991563	1310	0	1310	1310	
9.25	9.5	1	2	1	3	500	655000	402	526620	0.0155288	0.00293283	0.00957977	0.0215798	1310	0	1310	1310	
9.5	9.75	1	1	2	3	500	655000	500	655000	0.000991563	0	0.000991563	0.000991563	1310	0	1310	1310	
9.5	9.75	1	2	1	3	500	655000	364	476840	0.0156402	0.00282754	0.00957977	0.0215798	1310	0	1310	1310	
9.75	10	1	1	2	3	500	655000	500	655000	0.000991563	0	0.000991563	0.000991563	1310	0	1310	1310	
9.75	10	1	2	1	3	500	655000	391	512210	0.0155989	0.00301348	0.00957977	0.0215798	1310	0	1310	1310	
10	10.25	1	1	2	3	500	655000	500	655000	0.000991563	0	0.000991563	0.000991563	1310	0	1310	1310	
10	10.25	1	2	1	3	500	655000	397	520070	0.01545	0.00293471	0.00957977	0.0215798	1310	0	1310	1310	
10.25	10.5	1	1	2	3	500	655000	500	655000	0.000991563	0	0.000991563	0.000991563	1310	0	1310	1310	
10.25	10.5	1	2	1	3	500	655000	398	521380	0.0158649	0.00297889	0.00957977	0.0215798	1310	0	1310	1310	
10.5	10.75	1	1	2	3	500	655000	500	655000	0.000991563	0	0.000991563	0.000991563	1310	0	1310	1310	
10.5	10.75	1	2	1	3	500	655000	386	505660	0.0156057	0.00292003	0.00957977	0.0210798	1310	0	1310	1310	
10.75	11	1	1	2	3	500	655000	500	655000	0.000991563	0	0.000991563	0.000991563	1310	0	1310	1310	
10.75	11	1	2	1	3	500	655000	373	488630	0.0152446	0.00291806	0.0100798	0.0210798	1310	0	1310	1310	
11	11.25	1	1	2	3	500	655000	500	655000	0.000991563	0	0.000991563	0.000991563	1310	0	1310	1310	
11	11.25	1	2	1	3	500	655000	391	512210	0.0151846	0.00299131	0.00957977	0.0215798	1310	0	1310	1310	
11.25	11.5	1	1	2	3	500	655000	500	655000	0.000991563	0	0.000991563	0.000991563	1310	0	1310	1310	
11.25	11.5	1	2	1	3	500	655000	371	486010	0.015356	0.00297713	0.00957977	0.0215798	1310	0	1310	1310	
11.5	11.75	1	1	2	3	500	655000	500	655000	0.000991563	0	0.000991563	0.000991563	1310	0	1310	1310	
11.5	11.75	1	2	1	3	500	655000	408	534480	0.0153089	0.00299849	0.00957977	0.0215798	1310	0	1310	1310	
11.75	12	1	1	2	3	500	655000	500	655000	0.000991563	0	0.000991563	0.000991563	1310	0	1310	1310	
11.75	12	1	2	1	3	500	655000	425	556750	0.0155692	0.00301576	0.00957977	0.0215798	1310	0	1310	1310	
12	12.25	1	1	2	3	500	655000	500	655000	0.000991563	0	0.000991563	0.000991563	1310	0	1310	1310	
12	12.25	1	2	1	3	500	655000	393	514830	0.0155378	0.0029063	0.00957977	0.0215798	1310	0	1310	1310	
12.25	12.5	1	1	2	3	500	655000	500	655000	0.000991563	0	0.000991563	0.000991563	1310	0	1310	1310	
12.25	12.5	1	2	1	3	500	655000	369	483390	0.0155323	0.00293911	0.00957977	0.0215798	1310	0	1310	1310	
12.5	12.75	1	1	2	3	500	655000	500	655000	0.000991563	0	0.000991563	0.000991563	1310	0	1310	1310	
12.5	12.75	1	2	1	3	500	655000	380	497800	0.0154758	0.00287659	0.00957977	0.0215798	1310	0	1310	1310	
12.75	13	1	1	2	3	500	655000	500	655000	0.000991563	0	0.000991563	0.000991563	1310	0	1310	1310	
12.75	13	1	2	1	3	500	655000	391	512210	0.0158892	0.00295741	0.00957977	0.0215798	1310	0	1310	1310	
13	13.25	1	1	2	3	500	655000	500	655000	0.000991563	0	0.000991563	0.000991563	1310	0	1310	1310	
13	13.25	1	2	1	3	500	655000	355	465050	0.0151375	0.00298232	0.00957977	0.0215798	1310	0	1310	1310	
13.25	13.5	1	1	2	3	500	655000	500	655000	0.000991563	0	0.000991563	0.000991563	1310	0	1310	1310	
13.25	13.5	1	2	1	3	500	655000	364	476840	0.0154987	0.00294549	0.00957977	0.0215798	1310	0	1310	1310	
13.5	13.75	1	1	2	3	500	655000	500	655000	0.000991563	0	0.000991563	0.000991563	1310	0	1310	1310	
13.5	13.75	1	2	1	3	500	655000	383	501730	0.0153618	0.00294187	0.00957977	0.0215798	1310	0	1310	1310	
13.75	14	1	1	2	3	500	655000	500	655000	0.000991563	0	0.000991563	0.000991563	1310	0	1310	1310	
13.75	14	1	2	1	3	500	655000	386	505660	0.0155331	0.0029742	0.00957977	0.0215798	1310	0	1310	1310	
14	14.25	1	1	2	3	500	655000	500	655000	0.000991563	0	0.000991563	0.000991563	1310	0	1310	1310	
14	14.25	1	2	1	3	500	655000	352	461120	0.0159391	0.00299467	0.00957977	0.0215798	1310	0	1310	1310	
14.25	14.5	1	1	2	3	500	655000	500	655000	0.000991563	0	0.000991563	0.000991563	1310	0	1310	1310	
14.25	14.5	1	2	1	3	500	655000	341	446710	0.0163584	0.00289296	0.0100798	0.0210798	1310	0	1310	1310	
14.5	14.75	1	1	2	3	500	655000	500	655000	0.000991563	0	0.000991563	0.000991563	1310	0	1310	1310	
14.5	14.75	1	2	1	3	500	655000	384	503040	0.0158858	0.003111	0.00957977	0.0215798	1310	0	1310	1310	
14.75	15	1	1	2	3	500	655000	500	655000	0.000991563	0	0.000991563	0.000991563	1310	0	1310	1310	
14.75	15	1	2	1	3	500	655000	367	480770	0.0143727	0.00296692	0.00957977	0.0215798	1310	0	1310	1310	
15	15.25	1	1	2	3	500	655000	500	655000	0.000991563	0	0.000991563	0.000991563	1310	0	1310	1310	
15	15.25	1	2	1	3	500	655000	383	501730	0.0154127	0.00301732	0.00957977	0.0215798	1310	0	1310	1310	
15.25	15.5	1	1	2	3	500	655000	500	655000	0.000991563	0	0.000991563	0.000991563	1310	0	1310	1310	
15.25	15.5	1	2	1	3	500	655000	348	455880	0.0140022	0.00279429	0.00957977	0.0190798	1310	0	1310	1310	
15.5	15.75	1	1	2	3	500	655000	500	655000	0.000991563	0	0.000991563	0.000991563	1310	0	1310	1310	
15.5	15.75	1	2	1	3	500	655000	402	526620	0.0151196	0.00294901	0.00957977	0.0210798	1310	0	1310	1310	
15.75	16	1	1	2	3	500	655000	500	655000	0.000991563	0	0.000991563	0.000991563	1310	0	1310	1310	
15.75	16	1	2	1	3	500	655000	358	468980	0.0158535	0.00293065	0.00957977	0.0215798	1310	0	1310	1310	
16	16.25	1	1	2	3	500	655000	500	655000	0.000991563	0	0.000991563	0.000991563	1310	0	1310	1310	
16	16.25	1	2	1	3	500	655000	333	436230	0.015856	0.00291707	0.0100798	0.0210798	1310	0	1310	1310	
16.25	16.5	1	1	2	3	500	655000	500	655000	0.000991563	0	0.000991563	0.000991563	1310	0	1310	1310	
16.25	16.5	1	2	1	3	500	655000	353	462430	0.0156166	0.00308199	0.00957977	0.0205798	1310	0	1310	1310	
16.5	16.75	1	1	2	3	500	655000	500	655000	0.000991563	0	0.000991563	0.000991563	1310	0	1310	1310	
16.5	16.75	1	2	1	3	500	655000	344	450640	0.0155536	0.00293082	0.00957977	0.0210798	1310	0	1310	1310	
16.75	17	1	1	2	3	500	655000	500	655000	0.000991563	0	0.000991563	0.000991563	1310	0	1310	1310	
16.75	17	1	2	1	3	500	655000	366	479460	0.0156494	0.00297108	0.00957977	0.0215798	1310	0	1310	1310	
17	17.25	1	1	2	3	500	655000	500	655000	0.000991563	0	0.000991563	0.000991563	1310	0	1310	1310	
17	17.25	1	2	1	3	500	655000	341	446710	0.0148305	0.00302067	0.00957977	0.0210798	1310	0	1310	1310	
17.25	17.5	1	1	2	3	500	655000	500	655000	0.000991563	0	0.000991563	0.000991563	1310	0	1310	1310	
17.25	17.5	1	2	1	3	500	655000	346	453260	0.0149974	0.00279539	0.0105798	0.0200798	1310	0	1310	1310	
17.5	17.75	1	1	2	3	500	655000	500	655000	0.000991563	0	0.000991563	0.000991563	1310	0	1310	1310	
17.5	17.75	1	2	1	3	500	655000	413	541030	0.0156911	0.00294854	0.00957977	0.0215798	1310	0	1310	1310	
17.75	18	1	1	2	3	500	655000	500	655000	0.000991563	0	0.000991563	0.000991563	1310	0	1310	1310	
17.75	18	1	2	1	3	500	655000	379	496490	0.0153819	0.00286913	0.00957977	0.0215798	1310	0	1310	1310	
18	18.25	1	1	2	3	500	655000	500	655000	0.000991563	0	0.000991563	0.000991563	1310	0	1310	1310	
18	18.25	1	2	1	3	500	655000	348	455880	0.0156631	0.00286592	0.0100798	0.0210798	1310	0	1310	1310	
18.25	18.5	1	1	2	3	500	655000	500	655000	0.000991563	0	0.000991563	0.000991563	1310	0	1310	1310	
18.25	18.5	1	2	1	3	500	655000	370	484700	0.0157014	0.00283131	0.0100798	0.0210798	1310	0	1310	1310	
18.5	18.75	1	1	2	3	500	655000	500	655000	0.000991563	0	0.000991563	0.000991563	1310	0	1310	1310	
18.5	18.75	1	2	1	3	500	655000	348	455880	0.0161746	0.0029008	0.0100798	0.0210798	1310	0	1310	1310	
18.75	19	1	1	2	3	500	655000	500	655000	0.000991563	0	0.000991563	0.000991563	1310	0	1310	1310	
18.75	19	1	2	1	3	500	655000	369	483390	0.0156556	0.00289836	0.00957977	0.0215798	1310	0	1310	1310	
19	19.25	1	1	2	3	500	655000	500	655000	0.000991563	0	0.000991563	0.000991563	1310	0	1310	1310	
19	19.25	1	2	1	3	500	655000	342	448020	0.0158839	0.00295438	0.00957977	0.0210798	1310	0	1310	1310	
19.25	19.5	1	1	2	3	500	655000	500	655000	0.000991563	0	0.000991563	0.000991563	1310	0	1310	1310	
19.25	19.5	1	2	1	3	500	655000	371	486010	0.0151054	0.00300653	0.00957977	0.0210798	1310	0	1310	1310	
19.5	19.75	1	1	2	3	500	655000	500	655000	0.000991563	0	0.000991563	0.000991563	1310	0	1310	1310	
19.5	19.75	1	2	1	3	500	655000	401	525310	0.0155611	0.00298794	0.00957977	0.0215798	1310	0	1310	1310	
19.75	20	1	1	2	3	322	421820	325	425750	0.000991563	0	0.000991563	0.000991563	1310	0	1310	1310	
19.75	20	1	2	1	3	322	421820	256	335360	0.0167751	0.00278422	0.0125798	0.0210798	1310	0	1310	1310	
