% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes	delay	stdDev	min	max	PduSize	stdDev	min	max
14.5	14.75	3	2	1	3	530	655069	557	601617	0.000972978	0.000245838	0.000689284	0.00149286	1080.1	704.497	400	2538	
14.75	15	5	1	1	3	500	656000	500	656000	0.000742855	0	0.000742855	0.000742855	1312	0	1312	1312	
14.75	15	3	2	1	3	533	657692	558	594858	0.000974837	0.000245264	0.000707141	0.00149286	1066.05	716.803	271	2538	
15	15.25	5	1	1	3	500	656000	500	656000	0.000742855	0	0.000742855	0.000742855	1312	0	1312	1312	
15	15.25	3	2	1	3	562	655128	677	649379	0.000940127	0.000241513	0.00065357	0.00149286	959.201	747.699	76	2538	
15.25	15.5	5	1	1	3	500	656000	500	656000	0.000742855	0	0.000742855	0.000742855	1312	0	1312	1312	
15.25	15.5	3	2	1	3	550	656947	554	593830	0.00098038	0.000250386	0.00065357	0.00149286	1071.9	570.542	76	2538	
15.5	15.75	5	1	1	3	500	656000	500	656000	0.000742855	0	0.000742855	0.000742855	1312	0	1312	1312	
15.5	15.75	3	2	1	3	574	653750	705	678684	0.000953442	0.000251586	0.00065357	0.00149286	962.672	687.054	76	2538	
15.75	16	5	1	1	3	500	656000	500	656000	0.000742855	0	0.000742855	0.000742855	1312	0	1312	1312	
15.75	16	3	2	1	3	545	659091	592	608988	0.000954245	0.000241937	0.00065357	0.00149286	1028.7	730.32	76	2538	
16	16.25	5	1	1	3	500	656000	500	656000	0.000742855	0	0.000742855	0.000742855	1312	0	1312	1312	
16	16.25	3	2	1	3	556	657205	652	618384	0.000925425	0.000232124	0.00065357	0.00149286	948.442	796.633	76	2538	
16.25	16.5	5	1	1	3	500	656000	500	656000	0.000742855	0	0.000742855	0.000742855	1312	0	1312	1312	
16.25	16.5	3	2	1	3	549	655042	554	593451	0.000979123	0.000249894	0.00065357	0.00149286	1071.21	569.035	76	2538	
16.5	16.75	5	1	1	3	500	656000	500	656000	0.000742855	0	0.000742855	0.000742855	1312	0	1312	1312	
16.5	16.75	3	2	1	3	546	654346	600	609386	0.000950742	0.000241583	0.00065357	0.00149286	1015.64	726.02	76	2538	
16.75	17	5	1	1	3	500	656000	500	656000	0.000742855	0	0.000742855	0.000742855	1312	0	1312	1312	
16.75	17	3	2	1	3	542	659792	639	626374	0.000928972	0.000232528	0.00065357	0.00149286	980.241	828.464	76	2538	
17	17.25	5	1	1	3	500	656000	500	656000	0.000742855	0	0.000742855	0.000742855	1312	0	1312	1312	
17	17.25	3	2	1	3	553	655773	606	605428	0.000948507	0.000241314	0.00065357	0.00149286	999.056	713.964	76	2538	
17.25	17.5	5	1	1	3	500	656000	500	656000	0.000742855	0	0.000742855	0.000742855	1312	0	1312	1312	
17.25	17.5	3	2	1	3	551	657079	550	592166	0.000978764	0.000249641	0.00065357	0.00149286	1076.67	564.615	76	2538	
17.5	17.75	5	1	1	3	500	656000	500	656000	0.000742855	0	0.000742855	0.000742855	1312	0	1312	1312	
17.5	17.75	3	2	1	3	504	651971	567	628228	0.000958683	0.000243697	0.00065357	0.00149286	1107.99	836.514	394	2538	
17.75	18	5	1	1	3	500	656000	500	656000	0.000742855	0	0.000742855	0.000742855	1312	0	1312	1312	
17.75	18	3	2	1	3	537	659464	557	602001	0.000975607	0.000247126	0.000689284	0.00149286	1080.79	667.024	400	2538	
18	18.25	5	1	1	3	500	656000	500	656000	0.000742855	0	0.000742855	0.000742855	1312	0	1312	1312	
18	18.25	3	2	1	3	558	657779	624	619822	0.000948756	0.000242375	0.00065357	0.00149286	993.304	707.321	76	2538	
18.25	18.5	5	1	1	3	500	656000	500	656000	0.000742855	0	0.000742855	0.000742855	1312	0	1312	1312	
18.25	18.5	3	2	1	3	558	656371	602	622506	0.000970637	0.000251362	0.00065357	0.00149286	1034.06	612.557	76	2538	
18.5	18.75	5	1	1	3	500	656000	500	656000	0.000742855	0	0.000742855	0.000742855	1312	0	1312	1312	
18.5	18.75	3	2	1	3	546	655106	598	607160	0.000950302	0.000241353	0.00065357	0.00149286	1015.32	723.205	76	2538	
18.75	19	5	1	1	3	500	656000	500	656000	0.000742855	0	0.000742855	0.000742855	1312	0	1312	1312	
18.75	19	3	2	1	3	539	657212	593	614291	0.000953557	0.000243042	0.00065357	0.00149286	1035.9	743.714	76	2538	
19	19.25	5	1	1	3	500	656000	500	656000	0.000742855	0	0.000742855	0.000742855	1312	0	1312	1312	
19	19.25	3	2	1	3	553	655631	604	603177	0.000945935	0.000239613	0.00065357	0.00149286	998.637	716.777	76	2538	
19.25	19.5	5	1	1	3	500	656000	500	656000	0.000742855	0	0.000742855	0.000742855	1312	0	1312	1312	
19.25	19.5	3	2	1	3	563	657691	628	638152	0.000966154	0.000251506	0.00065357	0.00149286	1016.17	630.349	76	2538	
19.5	19.75	5	1	1	3	500	656000	500	656000	0.000742855	0	0.000742855	0.000742855	1312	0	1312	1312	
19.5	19.75	3	2	1	3	544	655777	635	651567	0.000955566	0.000248042	0.00065357	0.00149286	1026.09	742.141	76	2538	
19.75	20	5	1	1	3	324	425088	325	426400	0.000742855	0	0.000742855	0.000742855	1312	0	1312	1312	
19.75	20	3	2	1	3	358	425951	361	387977	0.000984	0.000254217	0.000689284	0.00174286	1074.73	550.426	637	2538	
